Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.02,3.43,26.38,31.3,24.12,119393,16997642
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.69,0.1,26.38,26.69,26.38,2,3290
09:35 - 09:40,26.15,-0.54,26.35,26.35,26.14,5,500
09:40 - 09:45,26.08,-0.07,26.07,26.08,26.06,4,400
09:45 - 09:50,26.12,0.04,26.03,26.12,26.03,5,500
09:50 - 09:55,26.08,-0.04,26.12,26.12,26.06,8,940
09:55 - 10:00,26.09,0.01,26.09,26.09,26.09,1,100
10:00 - 10:05,26.15,0.06,26.08,26.15,26.08,16,2000
10:05 - 10:10,26.25,0.1,26.18,26.25,26.18,10,1240
10:10 - 10:15,26.08,-0.17,26.22,26.22,26.08,15,1600
10:15 - 10:20,26.07,-0.01,26.11,26.12,26.07,11,1200
10:20 - 10:25,25.98,-0.09,26.03,26.03,25.98,10,1600
10:25 - 10:30,25.9748,-0.0052,25.96,25.9748,25.91,10,1000
10:30 - 10:35,25.955,-0.0198,26.005,26.02,25.94,14,1600
10:35 - 10:40,25.99,0.035,25.92,25.99,25.89,17,1773
10:40 - 10:45,26.055,0.065,25.985,26.06,25.98,28,3163
10:45 - 10:50,26.07,0.015,26.05,26.07,26.04,5,500
10:50 - 10:55,26.02,-0.05,26.09,26.09,26.01,13,1300
10:55 - 11:00,26.06,0.04,26.05,26.06,26.05,3,300
11:00 - 11:05,26.12,0.06,26.07,26.12,26.03,7,800
11:05 - 11:10,26.11,-0.01,26.11,26.17,26.1,9,1100
11:10 - 11:15,26.16,0.05,26.11,26.16,26.07,11,1100
11:15 - 11:20,26.1,-0.06,26.1,26.12,26.07,13,1500
11:20 - 11:25,26.075,-0.025,26.1,26.1,26.075,4,400
11:25 - 11:30,26.09,0.015,26.08,26.09,26.08,15,1813
11:30 - 11:35,26.1,0.01,26.15,26.16,26.1,5,500
11:35 - 11:40,26.13,0.03,26.1,26.13,26.09,13,1320
11:40 - 11:45,26.14,0.01,26.15,26.17,26.125,7,913
11:45 - 11:50,26.08,-0.06,26.11,26.11,26.08,4,913
11:50 - 11:55,26.11,0.03,26.09,26.11,26.08,8,810
11:55 - 12:00,26.0995,-0.0105,26.11,26.11,26.0995,5,550
12:00 - 12:05,26.02,-0.0795,26.03,26.1,26.02,24,4500
12:05 - 12:10,26.03,0.01,26,26.03,26,5,565
12:10 - 12:15,26,-0.03,26,26,26,2,200
12:15 - 12:20,26.025,0.025,25.96,26.06,25.96,7,700
12:20 - 12:25,26.06,0.035,26.05,26.06,26.05,6,600
12:25 - 12:30,26.025,-0.035,26.05,26.05,26,11,1413
12:30 - 12:35,25.99,-0.035,26.0611,26.0611,25.99,14,1499
12:35 - 12:40,26.02,0.03,26.03,26.05,26.02,3,300
12:40 - 12:45,26.02,0,26.02,26.04,26.02,4,975
12:45 - 12:50,26.02,0,26.02,26.06,26.02,13,1300
12:50 - 12:55,26.08,0.06,26.03,26.08,26.02,7,700
12:55 - 13:00,26.03,-0.05,26.1,26.1,26.02,6,600
13:00 - 13:05,26.03,0,26.05,26.05,25.99,9,900
13:05 - 13:10,25.99,-0.04,25.97,26.0108,25.97,4,500
13:10 - 13:15,26,0.01,25.99,26,25.99,6,800
13:15 - 13:20,26.01,0.01,26.01,26.01,26.01,1,100
13:20 - 13:25,26,-0.01,26.02,26.02,25.98,15,1713
13:25 - 13:30,26.03,0.03,26.04,26.07,26.02,5,900
13:30 - 13:35,26.03,0,26.04,26.04,26.03,11,1212
13:35 - 13:40,26,-0.03,26.03,26.03,26,6,600
13:40 - 13:45,25.99,-0.01,26,26,25.99,10,1100
13:45 - 13:50,25.98,-0.01,26.04,26.04,25.98,4,413
13:50 - 13:55,25.96,-0.02,25.98,25.98,25.96,7,700
13:55 - 14:00,25.98,0.02,26,26,25.96,14,1500
14:00 - 14:05,25.99,0.01,25.97,26.04,25.97,17,2431
14:05 - 14:10,25.99,0,26,26.02,25.98,16,2076
14:10 - 14:15,26,0.01,26,26.01,25.99,8,800
14:15 - 14:20,26.07,0.07,26.04,26.07,26.04,4,400
14:20 - 14:25,26.02,-0.05,26.04,26.04,26.02,12,1604
14:25 - 14:30,26,-0.02,26.03,26.04,26,15,1800
14:30 - 14:35,26.03,0.03,26.03,26.03,26.03,1,100
14:35 - 14:40,26.04,0.01,26.04,26.06,26.01,24,2500
14:40 - 14:45,26.0796,0.0396,26.03,26.0796,26.03,4,454
14:45 - 14:50,26.05,-0.0296,26.04,26.05,26,41,5003
14:50 - 14:55,26.026,-0.024,26.05,26.06,26.026,51,6649
14:55 - 15:00,26.01,-0.016,26.03,26.04,26.01,11,1300
15:00 - 15:05,26.02,0.01,25.99,26.0299,25.99,7,844
15:05 - 15:10,26.01,-0.01,26.03,26.05,26.01,22,2688
15:10 - 15:15,26.04,0.03,26,26.04,25.98,29,3950
15:15 - 15:20,26.01,-0.03,26.05,26.06,26,31,3300
15:20 - 15:25,26.04,0.03,26.035,26.04,26.01,21,2105
15:25 - 15:30,26.04,0,26.02,26.05,26.01,30,3703
15:30 - 15:35,26.07,0.03,26.04,26.07,26.04,12,1200
15:35 - 15:40,26.09,0.02,26.06,26.1,26.05,47,6229
15:40 - 15:45,26.06,-0.03,26.09,26.09,26.06,41,4612
15:45 - 15:50,26.08,0.02,26.05,26.08,26.02,24,2533
15:50 - 15:55,26.01,-0.07,26.06,26.06,26.01,45,4866
15:55 - 16:00,26.02,0.01,26.01,26.02,25.96,163,19657
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.32,-1.7,24.73,25,24.12,42,19893
09:35 - 09:40,24.615,0.295,24.36,24.645,24.35,117,19297
09:40 - 09:45,24.47,-0.145,24.61,24.65,24.4,65,8047
09:45 - 09:50,25.22,0.75,24.51,25.22,24.51,134,19658
09:50 - 09:55,25.05,-0.17,25.22,25.27,25,75,9600
09:55 - 10:00,25.12,0.07,25.04,25.12,25,103,19291
10:00 - 10:05,25.025,-0.095,25.04,25.065,24.865,95,11391
10:05 - 10:10,24.885,-0.14,25.03,25.15,24.87,56,6158
10:10 - 10:15,24.88,-0.005,24.86,24.92,24.75,67,8054
10:15 - 10:20,25.02,0.14,24.895,25.03,24.895,22,3500
10:20 - 10:25,25.02,0,25.13,25.13,25,24,2500
10:25 - 10:30,25,-0.02,25.05,25.18,24.96,57,6353
10:30 - 10:35,25,0,24.995,25,24.87,37,4729
10:35 - 10:40,24.99,-0.01,25,25.09,24.97,29,3100
10:40 - 10:45,25.15,0.16,25.04,25.24,25.04,48,6060
10:45 - 10:50,25.35,0.2,25.21,25.36,25.21,26,3104
10:50 - 10:55,25.32,-0.03,25.31,25.33,25.28,28,2800
10:55 - 11:00,25.45,0.13,25.37,25.493,25.37,14,1750
11:00 - 11:05,25.165,-0.285,25.42,25.42,25.165,25,2500
11:05 - 11:10,25.11,-0.055,25.15,25.16,25.09,30,3400
11:10 - 11:15,25.028,-0.082,25.11,25.12,24.955,58,7258
11:15 - 11:20,25.04,0.012,25.06,25.11,25.04,49,6125
11:20 - 11:25,25,-0.04,25.01,25.12,24.96,39,4678
11:25 - 11:30,25.1225,0.1225,25,25.1225,25,52,7900
11:30 - 11:35,24.99,-0.1325,25.1,25.11,24.95,57,7241
11:35 - 11:40,25.075,0.085,24.99,25.1175,24.98,28,3205
11:40 - 11:45,25.05,-0.025,25.085,25.1,25.02,43,5515
11:45 - 11:50,25.16,0.11,25.07,25.17,25.05,39,4515
11:50 - 11:55,25.04,-0.12,25.16,25.165,25,54,5734
11:55 - 12:00,25.05,0.01,25.04,25.05,25.04,7,700
12:00 - 12:05,25.12,0.07,25.1,25.19,25.09,47,5300
