Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,109.6,3.84,105.83,117,102.32,55862,6749519
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,106.3,0.54,105.83,106.31,105.83,3,873
09:35 - 09:40,107.75,1.45,107.75,107.75,107.75,2,200
09:40 - 09:45,106.67,-1.08,106.94,106.94,106.39,10,1100
09:45 - 09:50,106.68,0.01,106.58,106.96,106.58,17,1717
09:50 - 09:55,106.47,-0.21,106.41,106.47,106.41,4,500
09:55 - 10:00,106.455,-0.015,106.455,106.455,106.455,1,100
10:00 - 10:05,106.57,0.115,106.405,106.57,106.39,6,1200
10:05 - 10:10,106.65,0.08,106.51,106.83,106.5,12,1500
10:10 - 10:15,106.9,0.25,106.6,107,106.6,11,1101
10:20 - 10:25,106.9,0,106.9,106.9,106.9,1,100
10:25 - 10:30,107.12,0.22,106.73,107.12,106.73,24,2500
10:30 - 10:35,107.35,0.23,107.1,107.35,106.995,34,3400
10:35 - 10:40,107.71,0.36,107.36,107.71,107.35,44,4400
10:40 - 10:45,107.73,0.02,107.69,107.81,107.565,42,4200
10:45 - 10:50,107.94,0.21,107.683,107.97,107.58,49,5082
10:50 - 10:55,108.34,0.4,107.91,108.35,107.91,42,4400
10:55 - 11:00,108.55,0.21,108.34,108.6,108.27,42,4400
11:00 - 11:05,108.85,0.3,108.53,109.16,108.41,57,5800
11:05 - 11:10,108.915,0.065,108.97,109.08,108.58,56,6100
11:10 - 11:15,108.82,-0.095,109.05,109.05,108.65,31,3300
11:15 - 11:20,108.82,0,108.82,109.11,108.725,70,7200
11:20 - 11:25,108.216,-0.604,109.04,109.04,108.216,13,1846
11:25 - 11:30,108.51,0.294,108.51,108.51,108.51,1,100
11:30 - 11:35,108.53,0.02,108.53,108.53,108.53,1,100
11:35 - 11:40,108.53,0,108.53,108.53,108.53,1,100
11:40 - 11:45,108.3,-0.23,108.525,108.525,108.3,4,400
11:50 - 11:55,108.02,-0.28,108.02,108.02,108.02,1,101
11:55 - 12:00,108.04,0.02,108.025,108.04,107.86,4,400
12:00 - 12:05,107.89,-0.15,107.89,107.89,107.89,4,400
12:05 - 12:10,107.89,0,107.89,107.89,107.89,1,100
12:15 - 12:20,107.705,-0.185,107.68,107.705,107.66,3,300
12:25 - 12:30,108,0.295,107.98,108,107.98,9,900
12:30 - 12:35,108.04,0.04,108.04,108.17,108.015,11,1200
12:35 - 12:40,108.05,0.01,108.17,108.17,108.05,4,406
12:45 - 12:50,108,-0.05,108.08,108.13,108,4,400
12:50 - 12:55,107.89,-0.11,107.89,107.89,107.89,1,100
12:55 - 13:00,108.07,0.18,108.07,108.07,108.04,3,300
13:00 - 13:05,108.15,0.08,108.03,108.15,108.03,3,300
13:05 - 13:10,108.13,-0.02,108.01,108.13,108.01,2,300
13:10 - 13:15,108.1,-0.03,108.06,108.15,107.8,25,3178
13:15 - 13:20,108.198,0.098,108.095,108.198,108.095,2,200
13:20 - 13:25,108.17,-0.028,108.01,108.17,107.97,7,854
13:25 - 13:30,108.16,-0.01,108.14,108.16,108.14,2,200
13:30 - 13:35,108.16,0,108.1,108.16,108.1,2,200
13:35 - 13:40,108.13,-0.03,108.12,108.16,108.12,3,300
13:40 - 13:45,108.09,-0.04,108.125,108.125,108.09,2,200
13:45 - 13:50,108.07,-0.02,108.185,108.185,108.07,5,500
13:50 - 13:55,108.11,0.04,108.19,108.19,108.05,4,400
13:55 - 14:00,108.2,0.09,108.2,108.2,108.2,1,100
14:00 - 14:05,108.27,0.07,108.21,108.27,108.16,6,600
14:05 - 14:10,108.27,0,108.32,108.37,108.27,3,300
14:10 - 14:15,108.42,0.15,108.335,108.43,108.335,6,900
14:15 - 14:20,108.38,-0.04,108.412,108.46,108.34,15,1500
14:20 - 14:25,108.4,0.02,108.4,108.4,108.4,1,100
14:25 - 14:30,108.18,-0.22,108.21,108.21,108.18,3,400
14:30 - 14:35,108.35,0.17,108.35,108.35,108.35,1,100
14:35 - 14:40,108.2,-0.15,108.22,108.22,108.2,5,500
14:40 - 14:45,108.1,-0.1,108.26,108.26,108.1,2,200
14:45 - 14:50,108.24,0.14,108.24,108.24,108.24,1,100
14:50 - 14:55,107.9,-0.34,108.16,108.16,107.9,11,1100
14:55 - 15:00,107.99,0.09,108.095,108.095,107.99,3,300
15:00 - 15:05,108.09,0.1,108.07,108.09,108,5,500
15:05 - 15:10,107.96,-0.13,108.09,108.09,107.93,9,900
15:10 - 15:15,107.93,-0.03,108.05,108.05,107.93,2,200
15:15 - 15:20,108.04,0.11,107.99,108.04,107.96,8,894
15:20 - 15:25,108.04,0,108.03,108.04,108.03,2,200
15:25 - 15:30,108.01,-0.03,108.04,108.04,108,5,500
15:30 - 15:35,108.05,0.04,108.05,108.13,108.05,15,1500
15:35 - 15:40,108,-0.05,108.03,108.03,108,2,200
15:40 - 15:45,108.14,0.14,107.945,108.17,107.945,17,1800
15:45 - 15:50,108.16,0.02,108.16,108.165,108.15,7,900
