Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,103.62,-5.92,108.52,113.16,97.76,47336,5754047
04SEP2015_00:00:00.000000,,,,,,,
09:35 - 09:40,108.3,-1.24,108.52,108.52,108.3,2,559
09:40 - 09:45,108.51,0.21,108.51,108.51,108.51,1,270
09:50 - 09:55,107.97,-0.54,108.45,108.45,107.97,6,698
09:55 - 10:00,108.69,0.72,108.29,108.83,108.29,4,400
10:00 - 10:05,108.81,0.12,108.69,108.91,108.69,11,1100
10:05 - 10:10,108.93,0.12,109.05,109.17,108.48,7,700
10:20 - 10:25,108.84,-0.09,108.84,108.84,108.84,1,100
10:35 - 10:40,108.88,0.04,108.72,108.93,108.66,10,3000
10:40 - 10:45,109.17,0.29,109.11,109.62,109.11,8,800
10:45 - 10:50,109.36,0.19,109.17,109.36,109.17,4,400
10:50 - 10:55,109.17,-0.19,109.29,109.29,109.17,2,200
10:55 - 11:00,109.23,0.06,109.2,109.68,109.07,14,1500
11:00 - 11:05,109.13,-0.1,109.18,109.71,109.13,11,1200
11:05 - 11:10,109.12,-0.01,109.12,109.12,109.12,1,200
11:15 - 11:20,108.59,-0.53,108.59,108.59,108.59,1,100
11:20 - 11:25,108.45,-0.14,108.45,108.45,108.45,1,100
11:30 - 11:35,108.87,0.42,108.53,109.05,108.53,12,1200
11:35 - 11:40,108.8,-0.07,108.86,108.99,108.72,10,1400
11:40 - 11:45,108.765,-0.035,108.77,108.92,108.69,12,1300
11:45 - 11:50,108.71,-0.055,108.46,108.71,108.46,3,300
11:50 - 11:55,108.92,0.21,108.92,108.92,108.92,5,500
11:55 - 12:00,108.61,-0.31,108.775,108.86,108.61,5,699
12:00 - 12:05,108.7,0.09,108.65,109.18,108.63,24,2700
12:05 - 12:10,108.7,0,108.69,108.97,108.64,15,1700
12:10 - 12:15,108.15,-0.55,108.77,108.77,108.15,17,2700
12:30 - 12:35,109.05,0.9,108.25,109.05,108.25,6,600
12:35 - 12:40,108.64,-0.41,108.62,108.64,108.62,2,200
12:40 - 12:45,108.42,-0.22,108.54,109.04,108.42,8,800
12:45 - 12:50,107.78,-0.64,107.78,107.78,107.78,2,200
12:55 - 13:00,107.82,0.04,107.98,107.98,107.82,2,200
13:10 - 13:15,108.04,0.22,108.04,108.04,108.04,1,100
13:30 - 13:35,108.41,0.37,108.41,108.46,108.41,6,600
13:40 - 13:45,108.39,-0.02,108.39,108.39,108.39,1,100
13:45 - 13:50,108.03,-0.36,108.03,108.03,108.03,1,150
13:50 - 13:55,108.6,0.57,108.15,108.6,108.15,3,300
14:00 - 14:05,108.35,-0.25,108.14,108.35,108.14,5,530
14:05 - 14:10,108,-0.35,108,108,108,1,100
14:10 - 14:15,108.03,0.03,108.11,108.11,108.03,4,400
14:15 - 14:20,107.85,-0.18,107.85,107.85,107.85,1,100
14:20 - 14:25,108.61,0.76,107.84,108.64,107.84,30,3638
14:25 - 14:30,108.61,0,108.61,108.61,108.61,1,100
14:40 - 14:45,108.631,0.021,108.628,108.631,108.628,2,410
14:45 - 14:50,108.47,-0.161,108.46,108.47,108.46,2,200
15:00 - 15:05,108.55,0.08,108.82,108.82,108.55,4,2200
15:05 - 15:10,108.53,-0.02,108.86,108.86,108.52,8,800
15:10 - 15:15,108.12,-0.41,108.12,108.12,108.12,1,100
15:15 - 15:20,108.28,0.16,108.28,108.28,108.28,1,100
15:20 - 15:25,108.33,0.05,108.34,108.75,108.33,9,1700
15:25 - 15:30,108.31,-0.02,108.33,108.33,108.31,3,300
15:30 - 15:35,108.19,-0.12,108.19,108.19,108.19,1,100
15:35 - 15:40,108.66,0.47,108.31,108.66,108.31,2,200
15:40 - 15:45,108.62,-0.04,108.66,108.66,108.45,25,5300
15:45 - 15:50,108.61,-0.01,108.65,108.91,108.44,41,5800
15:50 - 15:55,108.67,0.06,108.52,108.84,108.52,3,300
15:55 - 16:00,108.41,-0.26,108.53,108.62,108.16,24,2496
08SEP2015_00:00:00.000000,,,,,,,
09:35 - 09:40,109.18,0.77,109.47,109.64,109.14,5,1758
09:45 - 09:50,109.18,0,109.18,109.18,109.18,1,100
09:50 - 09:55,109.36,0.18,109.68,109.86,109.28,10,1200
09:55 - 10:00,109.82,0.46,109.82,109.82,109.82,1,100
10:15 - 10:20,109.69,-0.13,109.6,109.69,109.21,7,700
10:20 - 10:25,109.23,-0.46,109.42,109.66,109.17,7,700
10:25 - 10:30,109.55,0.32,109.525,109.55,109.525,2,200
10:40 - 10:45,109.62,0.07,109.36,109.67,109.36,3,300
10:45 - 10:50,109.61,-0.01,109.61,109.61,109.61,1,100
10:50 - 10:55,109.6,-0.01,109.6,109.6,109.6,1,100
10:55 - 11:00,109.22,-0.38,109.27,109.325,109.22,3,300
11:05 - 11:10,109.14,-0.08,109.14,109.14,109.14,1,100
11:10 - 11:15,109.49,0.35,109.49,109.49,109.49,1,100
11:15 - 11:20,109.18,-0.31,109.17,109.18,109.17,2,200
11:20 - 11:25,109.475,0.295,109.47,109.53,109.345,16,1614
11:25 - 11:30,109.75,0.275,109.67,109.75,109.32,4,400
11:30 - 11:35,109.75,0,109.75,109.75,109.75,1,100
11:35 - 11:40,109.61,-0.14,109.75,110.11,109.61,8,800
